,actors,re_release_date,release_date,directors,duration,genre,nationality,nber_press_vote,nber_user_vote,press_rating,user_rating,movie_title
0,"['Fionn Whitehead', 'Tom Glynn-Carney', 'Jack Lowden']",,2017-07-19,['Christopher Nolan'],1h 47min,['Guerre'],"['américain', 'français', 'britannique', 'néerlandais']",22.0,3021.0,4.1,4.3,Dunkerque
1,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']",,2017-07-19,['Edgar Wright'],1h 53min,"['Action', 'Policier', 'Thriller']","['britannique', 'américain']",20.0,980.0,3.7,4.1,Baby Driver
2,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",,2017-07-26,['Luc Besson'],2h 18min,"['Science fiction', 'Aventure', 'Action']",['français'],,,,,Valérian et la Cité des mille planètes
3,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",,2017-07-12,['Jon Watts'],2h 14min,"['Action', 'Aventure']",['américain'],23.0,3708.0,3.7,3.5,Spider-Man: Homecoming
4,"['Colin Farrell', 'Nicole Kidman', 'Kirsten Dunst']",,2017-08-23,['Sofia Coppola'],1h 33min,"['Thriller', 'Drame']",['américain'],,,,,Les Proies
5,"['Emma Watson', 'Tom Hanks', 'John Boyega']",,2017-07-12,['James Ponsoldt'],1h 50min,"['Thriller', 'Drame']","['américain', 'émirati']",16.0,907.0,2.6,2.9,The Circle
6,"['Thomas Solivérès', 'Tanya Lopert', 'Albert Delpy']",,2017-07-19,['Frédéric Quiring'],1h 28min,['Comédie'],['français'],6.0,174.0,2.7,2.4,Sales Gosses
7,"['Gad Elmaleh', 'Audrey Lamy', 'David Marsais']",,2017-07-05,"['Pierre Coffin', 'Kyle Balda']",1h 30min,"['Animation', 'Aventure', 'Comédie']",['américain'],26.0,1630.0,2.8,3.6,"Moi, Moche et Méchant 3"
8,"['Arthur Mazet', 'Karidja Touré', 'Thomas VDB']",,2017-07-19,['Alexandre Castagnetti'],1h 31min,['Comédie'],['français'],11.0,132.0,1.9,3.1,La Colle
9,"['Fares Fares', 'Mari Malek', 'Yasser Ali Maher']",,2017-07-05,['Tarik Saleh'],1h 50min,"['Policier', 'Thriller']","['suédois', 'allemand', 'danois']",22.0,604.0,3.9,4.0,Le Caire Confidentiel
